slug,published,status,length,content
2011/06/tweet-77844097666269186,2011-06-06T21:07:33Z,Y,139,We've got dozens of Macs in the office. Will I be able to buy multiple copies of Lion through the Mac App Store using one company Apple ID?
2011/06/tweet-79280903897104384,2011-06-10T20:16:55Z,Y,273,"Life imitating art: years after Brass Eye's ""tarted-up tots"" http://www.youtube.com/watch?v=fLyLGrbKokI&feature=player_detailpage#t=935s mum buys 7-year-old daughter boob job http://www.metro.co.uk/news/865754-human-barbie-buys-7-year-old-daughter-boob-job-for-her-birthday"
2011/06/tweet-80401196585730048,2011-06-13T22:28:33Z,Y,69,Flying visit to Essex today for my mum's retirement/birthday shindig.
2011/06/tweet-80990950398242816,2011-06-15T13:32:01Z,Y,137,Turned on the little heater under my desk to counteract the unstoppable air con from above. Chilly head and scalded ankles. #notverygreen
2011/06/tweet-81416764059156481,2011-06-16T17:44:03Z,Y,204,Apple is patenting an opt-in friendship/dating matching system using geolocation and data on your iPhone http://www.macrumors.com/2011/06/16/apple-researching-how-the-iphone-can-help-you-make-new-friends/
2011/06/tweet-82109048773820417,2011-06-18T15:34:57Z,Y,69,Rain. Sunshine. Rain. Sunshine. Rain. Sunshine. Rain. #makeyourmindup
2011/06/tweet-82476923493691392,2011-06-19T15:56:45Z,Y,107,"Witness the Fitness: I'm trying to be a bit healthier through exercise, diet and gadgets http://bfr.st/6UbV"
2011/06/tweet-83298364418039808,2011-06-21T22:20:52Z,Y,63,Lovely dinner and drinks with the @globaldev team this evening.
2011/06/tweet-84020854933028865,2011-06-23T22:11:47Z,Y,107,(Re)watching Children of Men. It gets better every time. That continuous siege scene at the end is amazing.
2011/06/tweet-84218954305900544,2011-06-24T11:18:58Z,Y,197,"Arsenal's Emirates Cup promo email uses Van Persie to represent the Club, not Fabregas the captain: http://www.arsenal.com/assets/images/newsletter/emiratescup_230611/emiratescup2.html #onhiswayout"
2011/06/tweet-84739797968621568,2011-06-25T21:48:36Z,Y,124,Back in my old Wandsworth stomping ground for a few quality pints at The Alma but now hurtling home to Windsor on the train.
2011/06/tweet-85980531803701249,2011-06-29T07:58:50Z,Y,135,"If people I know start to join and use Google+ I will too. I've no loyalty to Facebook or Twitter, just their critical mass #googleplus"
2011/06/tweet-86026110185385984,2011-06-29T10:59:57Z,Y,85,Fifa rankings are hilarious. England 4th best in the world?! http://gu.com/p/3v7z8/tw
2011/06/tweet-86174402915467264,2011-06-29T20:49:13Z,Y,86,Nice to see our near neighbours in Windsor @1HQbrandagency on tonight's #theapprentice
2011/06/tweet-86547917082599424,2011-06-30T21:33:26Z,Y,175,"Every Google page displays Google+ notifications in the top bar, luring you back in http://www.allfacebook.com/the-one-google-plus-feature-facebook-should-fear-2011-06 #sticky"
2011/07/tweet-87104286932217856,2011-07-02T10:24:14Z,Y,110,There's a huge pirate bouncy [castle] ship in the nursery school playground behind my house. Insanely jealous.
2011/07/tweet-87115240864628736,2011-07-02T11:07:46Z,Y,156,.@contrast's new @intercomapp for tracking/managing relationships with site users looks mightily impressive http://contrast.ie/blog/product-launch-intercom/
2011/07/tweet-87945685172891648,2011-07-04T18:07:39Z,Y,93,These #NoTW Milly Dowler phone hacking allegations are just astonishing http://gu.com/p/3vbxc
2011/07/tweet-87984221687255040,2011-07-04T20:40:47Z,Y,214,Doing a GTD-style mind sweep of tasks and actions into my new beta @asana account. Starting to believe the hype: http://techcrunch.com/2011/02/07/finally-facebook-co-founder-opens-the-curtain-on-two-year-old-asana/
2011/07/tweet-90332926176272384,2011-07-11T08:13:42Z,Y,85,@martinbtt Good luck with your new job today. Hope you haven't forgotten how to code!
2011/07/tweet-90434602434428928,2011-07-11T14:57:44Z,Y,113,Persona: experimental Mac email client with person-centric views http://www.personamail.info/ /via @ignorethecode
2011/07/tweet-90915395631988736,2011-07-12T22:48:14Z,Y,217,Loving our new recruit @thesambarnes' list of 20 things that drive project managers crazy. Watch out @globaldev ! http://www.thesambarnes.com/web-project-management/twenty-things-that-drive-web-project-managers-crazy/
2011/07/tweet-91400796259880963,2011-07-14T06:57:02Z,Y,127,We're going to the darts! RT @timblair: in possession of tickets for next year's Lakeside World Darts #onehundredandeiiiiiighty
2011/07/tweet-92286760473722880,2011-07-16T17:37:32Z,Y,180,Set up dgAway (a free Android app) to forward SMSs from my work mobile to my iPhone so hopefully I'll stop missing texts https://market.android.com/details?id=com.blau.android.away
2011/07/tweet-93243262336385024,2011-07-19T08:58:20Z,Y,157,Tech-savvy recruiter @voltsteve on how to manage recruiters and get better results http://voltsteve.blogspot.com/2011/07/questions-from-my-experience-as.html
2011/07/tweet-93674454370107393,2011-07-20T13:31:44Z,Y,138,Mac OS X Lion is out so it's time to read John Siracusa's definitive review http://arstechnica.com/apple/reviews/2011/07/mac-os-x-10-7.ars
2011/07/tweet-94754700783652865,2011-07-23T13:04:15Z,Y,101,"I'm at Ben And Jerrys Sundae Double Scoop (Clapham Common, London) w/ 14 others http://4sq.com/pXcMNc"
2011/07/tweet-95179796920799233,2011-07-24T17:13:26Z,Y,57,Sunburnt nose. Retreating inside to watch the test match.
2011/07/tweet-96168627929219072,2011-07-27T10:42:42Z,Y,97,"Ask, debrief and warn: three great ground rules for teams http://kkovacs.eu/teamwork-ground-rules"
2011/07/tweet-96204463177613313,2011-07-27T13:05:06Z,Y,140,"Normally I hate having my hair cut, but today I was treated to Van's views on free energy in the air that oil companies are keeping from us."
2011/07/tweet-96606542731812864,2011-07-28T15:42:49Z,Y,143,Fascinating interactive map showing the left/right wing government shifts in European countries over the last 40 years http://gu.com/p/2qnt7/tw
2011/07/tweet-96632345775439872,2011-07-28T17:25:21Z,Y,101,"No air con in the office again today, so this post-work ice-cold Corona is going down extremely well."
2011/07/tweet-96705122599571456,2011-07-28T22:14:32Z,Y,166,The Bluths are back: Arrested Development film is confirmed http://www.huffingtonpost.com/2011/07/07/arrested-development-movie-happening-jeffrey-tambor_n_892430.html
2011/07/tweet-97279939564417024,2011-07-30T12:18:39Z,Y,135,"Sun and champagne on our chauffeured launch on the river. Happy 60th, Dad. (@ Hobbs of Henley w/ 2 others) [pic]: http://4sq.com/o7QTOb"
2011/07/tweet-97299321703235584,2011-07-30T13:35:40Z,Y,131,"Went past Paul Daniels' house on the river. He and Debbie McGee were moving the rabbit run in the garden. White rabbits, naturally."
2011/08/tweet-98138135862583297,2011-08-01T21:08:49Z,Y,130,Discovered a decomposed banana at the bottom of my work bag. Wondered why I could often smell bananas in the office. #seniormoment
2011/08/tweet-98458039664918528,2011-08-02T18:20:00Z,Y,219,Is this what web recruitment has come to? Successful Zoosk applicants can win a date with Samantha/Steve from its TV ads http://www.onlinepersonalswatch.com/news/2011/08/zoosk-launches-employee-recruitment-campaign.html
2011/08/tweet-102760030532681728,2011-08-14T15:14:35Z,Y,90,Readjusting to life after holidays and catching up after my self-imposed internet embargo.
2011/08/tweet-103135543969320960,2011-08-15T16:06:44Z,Y,137,"Just unfollowed Fabregas. No grudge, good luck to him, but I really don't want to hear him bleat on about how great life is at Barca #afc"
2011/08/tweet-103868955290116097,2011-08-17T16:41:03Z,Y,171,"The new play.com design is great, but expecting visitors to ""be inspired by our lifestyle imagery"" is a bit much... http://www.play.com/Campaign.html?campaign=9237&cur=257"
2011/08/tweet-104184449419329536,2011-08-18T13:34:43Z,Y,146,A-Level exam results are out today which must mean it's time for another batch of sexy jumping girls in the papers! http://sexyalevels.tumblr.com/
2011/08/tweet-104958784346140672,2011-08-20T16:51:38Z,Y,62,Bedridden: blurry vision and headache. Thank goodness for TMS.
2011/08/tweet-105982888364883968,2011-08-23T12:41:04Z,Y,212,"Barcelona ditching specialists in favour of a ""team of midfielders"". Tactics nerdery: http://www.goal.com/en/news/1717/editorial/2011/08/16/2617774/with-the-signing-of-arsenals-cesc-fabregas-barcelona-could-begin"
2011/08/tweet-107161157395152897,2011-08-26T18:43:05Z,Y,111,"Not in fucking Dalston, but close http://www.thisisntfuckingdalston.co.uk/ Skinny jeans and sweatbands a-go-go."
2011/08/tweet-107496871169236993,2011-08-27T16:57:05Z,Y,164,Had a full English earlier at the Acoustic Café in Newington Green: best breakfast I've ever had http://londonist.com/2010/04/dining_beyond_zone_1_acoustic_cafe.php
2011/08/tweet-107914241230647296,2011-08-28T20:35:34Z,Y,78,Loving the Belle and Sebastian being played (@ The Alma) http://4sq.com/qGW7KF
2011/08/tweet-108789009853067264,2011-08-31T06:31:35Z,Y,107,It must be Transfer Deadline Day: I'm listening to TalkSport for the latest scraps of transfer gossip… #tdd
2011/08/tweet-108789522736754688,2011-08-31T06:33:38Z,Y,136,"For just one day, when I see the #tdd hashtag my first thought is Transfer Deadline Day rather than Test Driven Development. Footy geek."
2011/08/tweet-108960322177609728,2011-08-31T17:52:19Z,Y,116,Hopelessly glued to a breathless Sky Sports News and Twitter. Arteta and/or Benayoun could be on their way #afc #tdd
2011/08/tweet-108978119955853312,2011-08-31T19:03:03Z,Y,83,"Our sources say, on this dramatic transfer deadline day, that it's JIM WHITE!! #tdd"
2011/08/tweet-109029373541232640,2011-08-31T22:26:42Z,Y,136,"Last day of the @globalpersonals financial year, we've just celebrated our eighth birthday and today has been our best ever revenue day."
2011/09/tweet-109268775785869312,2011-09-01T14:18:00Z,Y,119,These days I mainly go to gigs of reformed bands from the nineties. Tonight: Pulp in Brixton http://l.songkick.com/Fgq0
2011/09/tweet-109402441803497472,2011-09-01T23:09:09Z,Y,82,The downside of a good midweek night out in London: the crappy train service home.
2011/09/tweet-109402828904210432,2011-09-01T23:10:41Z,Y,111,Pulp were excellent at Brixton tonight. Disco 2000 and Babies were my highlights. Jarvis: the perfect frontman.
2011/09/tweet-110045411074506754,2011-09-03T17:44:05Z,Y,133,At Malmesbury carnival. Just seen a float with kids in hoodies and scarves holding shoeboxes. They're supposed to be rioters. Really.
2011/09/tweet-110664505100484608,2011-09-05T10:44:08Z,Y,133,"Enjoying junk (snail) mail this morning from a ""leading IT business"" specialising in ""Optimising Your Connected World"" #marketingguff"
2011/09/tweet-111166340538179586,2011-09-06T19:58:15Z,Y,138,"Tyldesley, Townsend, Southgate, The Verve, wafer thin analysis, pathetic jingoistic Sharp idents #thisiswhy I hate watching England on ITV"
2011/09/tweet-112120815453077504,2011-09-09T11:11:00Z,Y,159,"To celebrate the Rugby World Cup kicking off in NZ earlier, I'm listening to some old Kiwi favourites, Letterbox Lambs http://www.last.fm/music/Letterbox+Lambs"
2011/09/tweet-113958813740179456,2011-09-14T12:54:33Z,Y,178,All power to Richard Dawkins and his new book that attempts to educate children about science truth vs religious myths http://news.bbc.co.uk/1/hi/programmes/newsnight/9590895.stm
2011/09/tweet-113960060497043456,2011-09-14T12:59:30Z,Y,67,New Delicious design and new features coming: http://nyti.ms/omcxX6
2011/09/tweet-114065569652809728,2011-09-14T19:58:45Z,Y,66,"Pie, Cornish ales and excellent chat with Mr @timblair after work."
2011/09/tweet-114640881776201728,2011-09-16T10:04:50Z,Y,92,At #futureofmobile (@ Mermaid Conference & Events Centre w/ 16 others) http://4sq.com/pZK8dp
2011/09/tweet-115516698731360257,2011-09-18T20:05:01Z,Y,80,New blog post: Deciding what film to watch with APIs and Ruby http://bfr.st/6LeS
2011/09/tweet-115754301644750848,2011-09-19T11:49:10Z,Y,51,Ill. Not left home since Friday. Major cabin fever.
2011/09/tweet-116254888597528576,2011-09-20T20:58:20Z,Y,143,All singles should be 7 min double A sides epics sung by Tiny from Ultrasound http://soundcloud.com/label-fandango/sets/welfare-state-sovereign
2011/09/tweet-116488306690240513,2011-09-21T12:25:51Z,Y,111,@cronkshaw @craftyuk Saw this obsessive critique of Singapore pizza and thought of you chaps http://j.mp/n4lC3A
2011/09/tweet-116831782959198210,2011-09-22T11:10:42Z,Y,100,"Downloading and searching through a dozen mobile dating apps. For research purposes, you understand."
2011/09/tweet-116876175330131968,2011-09-22T14:07:06Z,Y,32,T I M http://instagr.am/p/Nz-zj/
2011/09/tweet-116969673702125568,2011-09-22T20:18:38Z,Y,134,Why link this to Essex? Just a normal secondary school in England. C4 clearly just going for Essex lulz in its promos. #educatingessex
2011/09/tweet-117261044560297984,2011-09-23T15:36:26Z,Y,71,@andrewgarner and @ian_winter at #yellowfoot http://instagr.am/p/N6wDL/
2011/09/tweet-118432214802366464,2011-09-26T21:10:15Z,Y,58,Yay! This is Jinsy! Sky Atlantic right now. Indescribable.
2011/09/tweet-118782667239079936,2011-09-27T20:22:49Z,Y,139,"@larrylou100 “@stephenfry: Actually, all Comic Sans used as #PlanetWord font w/o my knowledge […] *ashamed*” &lt;&lt; see, I wasn't the only one!"
2011/09/tweet-119100812290035712,2011-09-28T17:27:01Z,Y,51,Sunset in the Great Park http://instagr.am/p/Od7zM/
2011/09/tweet-119326181995724800,2011-09-29T08:22:33Z,Y,105,Disaster: Espresso coffee machine is kaput so I'm forced to drink Nescafé instant muck #firstworldproblem
2011/10/tweet-120584727144046592,2011-10-02T19:43:33Z,Y,134,I don't like listening to the public singing ballads and then crying or celebrities dancing in blouses. TV is pretty much a write-off.
2011/10/tweet-121188208645120001,2011-10-04T11:41:35Z,Y,81,I'm a total client: contradicted my own brief for @thesambarnes' project #badboss
2011/10/tweet-121832985552101376,2011-10-06T06:23:41Z,Y,95,Steve Jobs: died too early but his legacy will live on for years to come. Sad start to the day.
2011/10/tweet-123083619282583553,2011-10-09T17:13:16Z,Y,112,"The new Müller yoghurt advert with Mister Men, KITT, Muttley and Yogi Bear is insane http://youtu.be/wBujoJpDxo0"
2011/10/tweet-124010709154660352,2011-10-12T06:37:11Z,Y,139,18/24 = above pass level in the UK citizenship test. Easy. Everyone who's failing: report to Dover for deportation http://gu.com/p/32gmb/tw
2011/10/tweet-124087784955842561,2011-10-12T11:43:28Z,Y,139,I feel sorry for RIM engineers down the road in Slough right now. On the day Apple's iMessage launches BBM is in its third day of downtime.
2011/10/tweet-124374661336272896,2011-10-13T06:43:24Z,Y,115,@bfirsh Massively impressed with the Guardian iPad app. Gorgeous but also responsive. Congratulations #guardianipad
2011/10/tweet-124593804136288256,2011-10-13T21:14:12Z,Y,127,Pivotal Tracker now integrates with Google Apps - attach a GDoc or use SSO with team http://www.youtube.com/watch?v=wFxJhhqz3r4
2011/10/tweet-124604163408674816,2011-10-13T21:55:22Z,Y,138,"Forget Big Brother, a massive Steve Jobs poster on the wall would make you think twice before doing anything half-arsed http://j.mp/qYJGXA"
